Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
837,53850,Irqah 509,3,Air conditioned shelter,L3-1,680,2,16,2,,"{""coordinates"": [46.605336, 24.692846], ""type"": ""Point""}","24.692846, 46.605336"
838,53851,Irqah 609,3,Air conditioned shelter,L3-1,680,1,15,2,,"{""coordinates"": [46.605102, 24.693056], ""type"": ""Point""}","24.693056, 46.605102"
839,53852,Irqah 508,3,Air conditioned shelter,L3-1,680,2,6,2,,"{""coordinates"": [46.602045, 24.691984], ""type"": ""Point""}","24.691984, 46.602045"
840,53853,Irqah 608,3,Air conditioned shelter,L3-1,680,1,5,2,,"{""coordinates"": [46.60131, 24.692127], ""type"": ""Point""}","24.692127, 46.60131"
845,53858,Irqah 505,3,Air conditioned shelter,L3-1,680,2,15,3,,"{""coordinates"": [46.583793, 24.687358], ""type"": ""Point""}","24.687358, 46.583793"
848,53861,Irqah 604,1,Feeder pole with standard site adaptation,L3-1,680,1,11,3,,"{""coordinates"": [46.578978, 24.686428], ""type"": ""Point""}","24.686428, 46.578978"
855,53908,Dirab 312,3,Air conditioned shelter,L9-1,660,2,17,1,,"{""coordinates"": [46.658063, 24.535808], ""type"": ""Point""}","24.535808, 46.658063"
857,53910,Dirab 311,3,Air conditioned shelter,L9-1,660,2,15,1,,"{""coordinates"": [46.653654, 24.530525], ""type"": ""Point""}","24.530525, 46.653654"
861,53914,Dirab 309,3,Air conditioned shelter,L9-1,660,2,17,2,,"{""coordinates"": [46.64921, 24.523715], ""type"": ""Point""}","24.523715, 46.64921"
862,53915,Dirab 408,3,Air conditioned shelter,L9-1,660,1,18,2,,"{""coordinates"": [46.647416, 24.521694], ""type"": ""Point""}","24.521694, 46.647416"
864,53917,Dirab 407,1,Feeder pole with standard site adaptation,L9-1,660,1,20,2,,"{""coordinates"": [46.645358, 24.518076], ""type"": ""Point""}","24.518076, 46.645358"
865,53918,Dirab 306,2,Open shelter,L9-1,660,2,16,4,,"{""coordinates"": [46.642646, 24.513996], ""type"": ""Point""}","24.513996, 46.642646"
866,53919,Dirab 406,2,Open shelter,L9-1,660,1,17,4,,"{""coordinates"": [46.641122, 24.513793], ""type"": ""Point""}","24.513793, 46.641122"
868,53921,Dirab 405,1,Feeder pole with standard site adaptation,L9-1,660,1,,NA,,"{""coordinates"": [46.637143, 24.509605], ""type"": ""Point""}","24.509605, 46.637143"
876,53929,Dirab 401,3,Air conditioned shelter,L9-1,660,1,20,Stage beyond 5.2,,"{""coordinates"": [46.626097, 24.492291], ""type"": ""Point""}","24.492291, 46.626097"
878,54004,West An-Naseem 601,3,Air conditioned shelter,L37-1,150,2,19,Stage beyond 5.2,,"{""coordinates"": [46.814545, 24.724968], ""type"": ""Point""}","24.724968, 46.814545"
879,54005,West An-Naseem 502,3,Air conditioned shelter,L37-1,150,1,20,Stage beyond 5.2,,"{""coordinates"": [46.822705, 24.729704], ""type"": ""Point""}","24.729704, 46.822705"
885,54015,Abdullah Bin Saleem 301,3,Air conditioned shelter,L37-1,150,1,37,Stage beyond 5.2,,"{""coordinates"": [46.836168, 24.742023], ""type"": ""Point""}","24.742023, 46.836168"
889,54025,Ar-Rimayah 502,3,Air conditioned shelter,L37-1,150,1,33,Stage beyond 5.2,,"{""coordinates"": [46.856883, 24.752517], ""type"": ""Point""}","24.752517, 46.856883"
890,54026,Ar-Rimayah 601,3,Air conditioned shelter,L37-1,150,2,32,Stage beyond 5.2,,"{""coordinates"": [46.853819, 24.750936], ""type"": ""Point""}","24.750936, 46.853819"
891,54027,Ar-Rimayah 602,3,Air conditioned shelter,L37-1,150,2,31,Stage beyond 5.2,,"{""coordinates"": [46.857603, 24.753331], ""type"": ""Point""}","24.753331, 46.857603"
892,54101,Takhassusi 207,3,Air conditioned shelter,L21-1,8,1,19,Stage beyond 5.2,,"{""coordinates"": [46.652817, 24.726313], ""type"": ""Point""}","24.726313, 46.652817"
894,54103,Takhassusi 206,3,Air conditioned shelter,L21-1,8,1,34,Stage beyond 5.2,,"{""coordinates"": [46.650494, 24.730675], ""type"": ""Point""}","24.730675, 46.650494"
896,54105,Takhassusi 205,3,Air conditioned shelter,L21-1,8,1,26,Stage beyond 5.2,,"{""coordinates"": [46.647407, 24.737314], ""type"": ""Point""}","24.737314, 46.647407"
904,54205,Ath Thumamah 407,3,Air conditioned shelter,L17-1,342,2,3,4,,"{""coordinates"": [46.672666, 24.811642], ""type"": ""Point""}","24.811642, 46.672666"
908,54211,Abdulrahman Al Ghafqi 402,3,Air conditioned shelter,L51-1,341,2,20,Stage beyond 5.2,,"{""coordinates"": [46.757902, 24.745885], ""type"": ""Point""}","24.745885, 46.757902"
914,54217,Al Urubah 413,3,Air conditioned shelter,L51-1,341,2,25,5.2,,"{""coordinates"": [46.689919, 24.720135], ""type"": ""Point""}","24.720135, 46.689919"
918,54221,Al Urubah 411,2,Open shelter,L51-1,341,2,21,5,,"{""coordinates"": [46.683018, 24.717097], ""type"": ""Point""}","24.717097, 46.683018"
923,54226,Al Urubah 309,3,Air conditioned shelter,L51-1,341,1,19,Stage beyond 5.2,,"{""coordinates"": [46.676191, 24.71375], ""type"": ""Point""}","24.71375, 46.676191"
927,54230,Al Urubah 307,3,Air conditioned shelter,L51-1,341,1,16,2,,"{""coordinates"": [46.667207, 24.709661], ""type"": ""Point""}","24.709661, 46.667207"
930,54233,Al Urubah 405,3,Air conditioned shelter,L19-1,7,1,15,Stage beyond 5.2,,"{""coordinates"": [46.657207, 24.705985], ""type"": ""Point""}","24.705985, 46.657207"
938,54243,King Khalid 202,1,Feeder pole with standard site adaptation,L51-1,341,2,11,2,,"{""coordinates"": [46.626631, 24.699546], ""type"": ""Point""}","24.699546, 46.626631"
941,54303,KSU 603,3,Air conditioned shelter,L19-1,7,2,26,Stage beyond 5.2,,"{""coordinates"": [46.619851, 24.711165], ""type"": ""Point""}","24.711165, 46.619851"
943,54307,KSU 604,3,Air conditioned shelter,L51-1,341,2,32,2,,"{""coordinates"": [46.62888, 24.71108], ""type"": ""Point""}","24.71108, 46.62888"
944,54325,Al-Nakheel 504,3,Air conditioned shelter,L51-1,341,1,31,2,,"{""coordinates"": [46.621638, 24.744298], ""type"": ""Point""}","24.744298, 46.621638"
946,54328,Hitteen 610,3,Air conditioned shelter,L51-1,341,2,4,Stage beyond 5.2,,"{""coordinates"": [46.60915, 24.755061], ""type"": ""Point""}","24.755061, 46.60915"
948,54330,Hitteen 609,3,Air conditioned shelter,L51-1,341,2,10,Stage beyond 5.2,,"{""coordinates"": [46.605774, 24.758663], ""type"": ""Point""}","24.758663, 46.605774"
949,54331,Hitteen 509,3,Air conditioned shelter,L51-1,341,1,11,Stage beyond 5.2,,"{""coordinates"": [46.60584, 24.757758], ""type"": ""Point""}","24.757758, 46.60584"
950,54332,Hitteen 507,3,Air conditioned shelter,L51-1,341,2,26,4,,"{""coordinates"": [46.605979, 24.763132], ""type"": ""Point""}","24.763132, 46.605979"
952,54336,Hitteen 508,3,Air conditioned shelter,L51-1,341,2,21,Stage beyond 5.2,,"{""coordinates"": [46.614997, 24.766936], ""type"": ""Point""}","24.766936, 46.614997"
954,54340,Hitteen 604,3,Air conditioned shelter,L51-1,341,2,28,Stage beyond 5.2,,"{""coordinates"": [46.620832, 24.770855], ""type"": ""Point""}","24.770855, 46.620832"
957,54343,Hitteen 502,3,Air conditioned shelter,L51-1,341,1,20,2,,"{""coordinates"": [46.617258, 24.77673], ""type"": ""Point""}","24.77673, 46.617258"
958,54344,Hitteen 601,3,Air conditioned shelter,L51-1,341,2,21,2,,"{""coordinates"": [46.615814, 24.780703], ""type"": ""Point""}","24.780703, 46.615814"
962,54357,Al-Malqa 604,3,Air conditioned shelter,L43-2,230,1,15,Stage beyond 5.2,,"{""coordinates"": [46.598034, 24.81591], ""type"": ""Point""}","24.81591, 46.598034"
964,54402,Hassan Bin Thabit 210,3,Air conditioned shelter,L15-1,540,1,22,Stage beyond 5.2,,"{""coordinates"": [46.845918, 24.716482], ""type"": ""Point""}","24.716482, 46.845918"
965,54403,Hassan Bin Thabit 109,3,Air conditioned shelter,L15-1,540,2,23,Stage beyond 5.2,,"{""coordinates"": [46.843789, 24.718891], ""type"": ""Point""}","24.718891, 46.843789"
966,54404,Hassan Bin Thabit 108,3,Air conditioned shelter,L15-1,540,2,8,2,,"{""coordinates"": [46.840908, 24.722769], ""type"": ""Point""}","24.722769, 46.840908"
968,54406,Hassan Bin Thabit 207,3,Air conditioned shelter,L15-1,540,1,2,Stage beyond 5.2,,"{""coordinates"": [46.837583, 24.727759], ""type"": ""Point""}","24.727759, 46.837583"
970,54408,Hassan Bin Thabit 106,4,Large air conditioned shelter,L15-1,540,2,7,2,,"{""coordinates"": [46.834712, 24.731145], ""type"": ""Point""}","24.731145, 46.834712"
973,54415,Hassan Bin Thabit 104,3,Air conditioned shelter,L15-1,540,2,10,2,,"{""coordinates"": [46.828907, 24.738976], ""type"": ""Point""}","24.738976, 46.828907"
976,54418,Hassan Bin Thabit 201,3,Air conditioned shelter,L15-1,540,1,3,Stage beyond 5.2,,"{""coordinates"": [46.821371, 24.749649], ""type"": ""Point""}","24.749649, 46.821371"
977,54419,Hassan Bin Thabit 101,3,Air conditioned shelter,L15-1,540,2,27,2,,"{""coordinates"": [46.820845, 24.749797], ""type"": ""Point""}","24.749797, 46.820845"
988,54432,Salman Al Farsi 102,3,Air conditioned shelter,L15-1,540,2,14,Stage beyond 5.2,,"{""coordinates"": [46.801031, 24.775398], ""type"": ""Point""}","24.775398, 46.801031"
991,54553,Ash-Shomaisi 503,2,Open shelter,L27-1,16,2,3,Stage beyond 5.2,,"{""coordinates"": [46.693265, 24.627214], ""type"": ""Point""}","24.627214, 46.693265"
994,54556,Suwaidi Al Am 309,3,Air conditioned shelter,L5-1,170,2,8,5,,"{""coordinates"": [46.702428, 24.602602], ""type"": ""Point""}","24.602602, 46.702428"
996,54558,As-Sinaiyah 601,1,Feeder pole with standard site adaptation,L39-1,151,1,73,2,,"{""coordinates"": [46.74017, 24.649383], ""type"": ""Point""}","24.649383, 46.74017"
998,54564,As-Sinaiyah 602,1,Feeder pole with standard site adaptation,L39-1,151,1,75,2,,"{""coordinates"": [46.741748, 24.643901], ""type"": ""Point""}","24.643901, 46.741748"
1003,54604,East An-Naseem 603,3,Air conditioned shelter,L37-1,150,2,14,Stage beyond 5.2,,"{""coordinates"": [46.841225, 24.743116], ""type"": ""Point""}","24.743116, 46.841225"
1005,54609,West An-Naseem 604,4,Large air conditioned shelter,L37-1,150,2,2,Stage beyond 5.2,,"{""coordinates"": [46.830341, 24.734764], ""type"": ""Point""}","24.734764, 46.830341"
1006,54701,Ath Thumamah 305,3,Air conditioned shelter,L49-1,340,1,5,Stage beyond 5.2,,"{""coordinates"": [46.661461, 24.80655], ""type"": ""Point""}","24.80655, 46.661461"
1007,54702,Ath Thumamah 405,3,Air conditioned shelter,L49-1,340,2,1,Stage beyond 5.2,,"{""coordinates"": [46.660599, 24.806541], ""type"": ""Point""}","24.806541, 46.660599"
1008,54705,Khalid Bin Al Walid 102,2,Open shelter,L17-1,342,1,10,2,,"{""coordinates"": [46.742225, 24.795875], ""type"": ""Point""}","24.795875, 46.742225"
1009,54706,Khalid Bin Al Walid 202,2,Open shelter,L17-1,342,2,9,2,,"{""coordinates"": [46.742481, 24.796181], ""type"": ""Point""}","24.796181, 46.742481"
1010,54707,Al-Qadisiyah 503,2,Open shelter,L53-2,440,2,13,Stage beyond 5.2,,"{""coordinates"": [46.804842, 24.813306], ""type"": ""Point""}","24.813306, 46.804842"
1017,54714,Ar-Rimal 503,2,Open shelter,L53-2,440,2,7,4,,"{""coordinates"": [46.794306, 24.827922], ""type"": ""Point""}","24.827922, 46.794306"
1019,54716,Al Najah 101,2,Open shelter,L53-2,440,2,9,4,,"{""coordinates"": [46.787709, 24.834655], ""type"": ""Point""}","24.834655, 46.787709"
1020,54717,Ar-Rimal 602,3,Air conditioned shelter,L53-2,440,1,11,4,,"{""coordinates"": [46.783025, 24.844887], ""type"": ""Point""}","24.844887, 46.783025"
1021,54718,Ar-Rimal 502,2,Open shelter,L53-2,440,2,20,1,,"{""coordinates"": [46.782849, 24.844184], ""type"": ""Point""}","24.844184, 46.782849"
1022,54719,Ar-Rimal 601,2,Open shelter,L53-2,440,1,19,1,,"{""coordinates"": [46.779833, 24.851185], ""type"": ""Point""}","24.851185, 46.779833"
1026,54723,Saeed Bin Zaid 101,2,Open shelter,L17-1,342,1,27,4,,"{""coordinates"": [46.726404, 24.827017], ""type"": ""Point""}","24.827017, 46.726404"
1032,54730,Al-Malqa 614,2,Open shelter,L43-2,230,1,20,2,,"{""coordinates"": [46.612093, 24.811775], ""type"": ""Point""}","24.811775, 46.612093"
1039,54737,Saeed Bin Zaid 202,2,Open shelter,L17-1,342,2,28,4,,"{""coordinates"": [46.730408, 24.820165], ""type"": ""Point""}","24.820165, 46.730408"
1041,54739,Qurtubah 603,2,Open shelter,L49-1,340,2,51,Stage beyond 5.2,,"{""coordinates"": [46.738774, 24.819813], ""type"": ""Point""}","24.819813, 46.738774"
1042,54740,Qurtubah 503,2,Open shelter,L49-1,340,1,22,Stage beyond 5.2,,"{""coordinates"": [46.739651, 24.819401], ""type"": ""Point""}","24.819401, 46.739651"
1045,54743,Al-Nakheel 602,2,Open shelter,L51-1,341,1,13,2,,"{""coordinates"": [46.612176, 24.733894], ""type"": ""Point""}","24.733894, 46.612176"
1046,54744,Al-Nakheel 502,3,Air conditioned shelter,L51-1,341,2,14,2,,"{""coordinates"": [46.61305, 24.734516], ""type"": ""Point""}","24.734516, 46.61305"
1049,54747,Saeed Bin Amer 401,3,Air conditioned shelter,L51-1,341,1,16,1,,"{""coordinates"": [46.603245, 24.736657], ""type"": ""Point""}","24.736657, 46.603245"
1050,54748,Saeed Bin Amer 301,3,Air conditioned shelter,L51-1,341,2,17,1,,"{""coordinates"": [46.60417, 24.73687], ""type"": ""Point""}","24.73687, 46.60417"
1051,54749,Al Jabal Al Saghir 101,3,Air conditioned shelter,L51-1,341,1,18,1,,"{""coordinates"": [46.60393, 24.734028], ""type"": ""Point""}","24.734028, 46.60393"
1056,54755,Ar-Rabi 502,4,Large air conditioned shelter,L43-2,230,2,7,2,,"{""coordinates"": [46.661533, 24.786612], ""type"": ""Point""}","24.786612, 46.661533"
1060,54759,Ath Thumamah 402,3,Air conditioned shelter,L17-1,342,2,6,Stage beyond 5.2,,"{""coordinates"": [46.647704, 24.789351], ""type"": ""Point""}","24.789351, 46.647704"
1061,54760,Ath Thumamah 403,3,Air conditioned shelter,L17-1,342,2,7,Stage beyond 5.2,,"{""coordinates"": [46.650338, 24.795298], ""type"": ""Point""}","24.795298, 46.650338"
1066,54765,King Salman 403,1,Feeder pole with standard site adaptation,L45-2,231,1,7,5,,"{""coordinates"": [46.621739, 24.830164], ""type"": ""Point""}","24.830164, 46.621739"
1071,54771,Ath Thumamah 416,1,Feeder pole with standard site adaptation,L53-2,440,1,9,1,,"{""coordinates"": [46.775849, 24.854852], ""type"": ""Point""}","24.854852, 46.775849"
1078,54801,Nasseriya 305,3,Air conditioned shelter,L55-1,350,1,35,4,,"{""coordinates"": [46.713804, 24.646092], ""type"": ""Point""}","24.646092, 46.713804"
1079,54802,Nasseriya 306,3,Air conditioned shelter,L37-1,150,1,1,Stage beyond 5.2,,"{""coordinates"": [46.714217, 24.646174], ""type"": ""Point""}","24.646174, 46.714217"
1080,54803,Nasseriya 307,3,Air conditioned shelter,L41-1,181,1,30,1,,"{""coordinates"": [46.714632, 24.646253], ""type"": ""Point""}","24.646253, 46.714632"
1082,54805,Hitteen 506,3,Air conditioned shelter,LL87_1-1,936,1,21,Stage beyond 5.2,,"{""coordinates"": [46.600554, 24.760881], ""type"": ""Point""}","24.760881, 46.600554"
1086,54809,Ad-Diriyah 505,3,Air conditioned shelter,LL87_1-1,936,1,14,2,,"{""coordinates"": [46.576668, 24.752094], ""type"": ""Point""}","24.752094, 46.576668"
1088,54811,Ad-Diriyah 504,2,Open shelter,LL87_1-1,936,1,34,2,,"{""coordinates"": [46.571548, 24.748653], ""type"": ""Point""}","24.748653, 46.571548"
1092,54815,Ad-Diriyah 502,3,Air conditioned shelter,LL87_1-1,936,1,12,2,,"{""coordinates"": [46.548829, 24.754558], ""type"": ""Point""}","24.754558, 46.548829"
1094,54817,Ad-Diriyah 501,3,Air conditioned shelter,LL87_1-1,936,1,30,2,,"{""coordinates"": [46.53928, 24.750927], ""type"": ""Point""}","24.750927, 46.53928"
1096,54837,Dirab 413,3,Air conditioned shelter,L9-1,660,1,22,Stage beyond 5.2,,"{""coordinates"": [46.667963, 24.548987], ""type"": ""Point""}","24.548987, 46.667963"
1097,61001,Jeddah Road A,3,Air conditioned shelter,L115-1,980,1,8,Stage beyond 5.2,,"{""coordinates"": [46.543654, 24.591277], ""type"": ""Point""}","24.591277, 46.543654"
1098,61002,Jeddah 401,6,Feeder pole with reduced site adaptation,L115-1,980,1,15,Stage beyond 5.2,,"{""coordinates"": [46.541633, 24.588841], ""type"": ""Point""}","24.588841, 46.541633"
1099,61003,Al Jarir Valley 201,6,Feeder pole with reduced site adaptation,L115-1,980,1,16,Stage beyond 5.2,,"{""coordinates"": [46.539087, 24.588618], ""type"": ""Point""}","24.588618, 46.539087"
1102,61006,Khadijah Bint Khuwailid 304,6,Feeder pole with reduced site adaptation,L115-1,980,1,19,Stage beyond 5.2,,"{""coordinates"": [46.532861, 24.587347], ""type"": ""Point""}","24.587347, 46.532861"
1105,61009,Khadijah Bint Khuwailid 403,6,Feeder pole with reduced site adaptation,L115-1,980,1,57,Stage beyond 5.2,,"{""coordinates"": [46.52808, 24.587166], ""type"": ""Point""}","24.587166, 46.52808"
1112,61016,Bilal Bin Rabah 402,6,Feeder pole with reduced site adaptation,L115-1,980,1,28,Stage beyond 5.2,,"{""coordinates"": [46.528032, 24.581617], ""type"": ""Point""}","24.581617, 46.528032"
1118,61022,Bilal Bin Rabah 405,6,Feeder pole with reduced site adaptation,L27-1,16,1,45,1,,"{""coordinates"": [46.544419, 24.580464], ""type"": ""Point""}","24.580464, 46.544419"
1122,61026,Bilal Bin Rabah 407,6,Feeder pole with reduced site adaptation,L27-1,16,1,7,1,,"{""coordinates"": [46.551173, 24.579935], ""type"": ""Point""}","24.579935, 46.551173"
1126,61032,Bilal Bin Rabah 409,6,Feeder pole with reduced site adaptation,L27-1,16,1,3,5,,"{""coordinates"": [46.561687, 24.579094], ""type"": ""Point""}","24.579094, 46.561687"
1128,61034,Bilal Bin Rabah 410,6,Feeder pole with reduced site adaptation,L27-1,16,1,12,1,,"{""coordinates"": [46.565708, 24.578789], ""type"": ""Point""}","24.578789, 46.565708"
1132,61038,Bilal Bin Rabah 412,6,Feeder pole with reduced site adaptation,L27-1,16,1,12,1,,"{""coordinates"": [46.574415, 24.578119], ""type"": ""Point""}","24.578119, 46.574415"
1140,61102,Khadijah Bint Khuwailid 407,6,Feeder pole with reduced site adaptation,L117-1,981,1,1,2,,"{""coordinates"": [46.54636, 24.586613], ""type"": ""Point""}","24.586613, 46.54636"
1142,61104,Khadijah Bint Khuwailid 408,6,Feeder pole with reduced site adaptation,L117-1,981,1,29,Stage beyond 5.2,,"{""coordinates"": [46.549357, 24.586375], ""type"": ""Point""}","24.586375, 46.549357"
1145,61107,Khadijah Bint Khuwailid 309,6,Feeder pole with reduced site adaptation,L117-1,981,1,36,1,,"{""coordinates"": [46.552547, 24.585877], ""type"": ""Point""}","24.585877, 46.552547"
1147,61109,Khadijah Bint Khuwailid 310,6,Feeder pole with reduced site adaptation,L117-1,981,1,38,1,,"{""coordinates"": [46.554135, 24.586005], ""type"": ""Point""}","24.586005, 46.554135"
1149,61111,Khadijah Bint Khuwailid 312,6,Feeder pole with reduced site adaptation,L117-1,981,1,5,Stage beyond 5.2,,"{""coordinates"": [46.562405, 24.585113], ""type"": ""Point""}","24.585113, 46.562405"
1150,61112,Khadijah Bint Khuwailid 411,3,Air conditioned shelter,L117-1,981,1,4,Stage beyond 5.2,,"{""coordinates"": [46.559676, 24.585587], ""type"": ""Point""}","24.585587, 46.559676"
1152,61114,Khadijah Bint Khuwailid 413,6,Feeder pole with reduced site adaptation,L117-1,981,1,16,1,,"{""coordinates"": [46.565535, 24.585122], ""type"": ""Point""}","24.585122, 46.565535"
1153,61115,Khadijah Bint Khuwailid 313,6,Feeder pole with reduced site adaptation,L117-1,981,1,15,1,,"{""coordinates"": [46.566012, 24.584828], ""type"": ""Point""}","24.584828, 46.566012"
1156,61118,Khadijah Bint Khuwailid 415,6,Feeder pole with reduced site adaptation,L117-1,981,1,10,Stage beyond 5.2,,"{""coordinates"": [46.571389, 24.584668], ""type"": ""Point""}","24.584668, 46.571389"
1157,61119,Khadijah Bint Khuwailid 315,6,Feeder pole with reduced site adaptation,L117-1,981,1,5,Stage beyond 5.2,,"{""coordinates"": [46.571568, 24.584403], ""type"": ""Point""}","24.584403, 46.571568"
1158,61120,Khadijah Bint Khuwailid 416,6,Feeder pole with reduced site adaptation,L117-1,981,1,9,Stage beyond 5.2,,"{""coordinates"": [46.574946, 24.584393], ""type"": ""Point""}","24.584393, 46.574946"
1165,61127,Asma Bint Abi Bakr 104,6,Feeder pole with reduced site adaptation,L115-1,980,1,3,Stage beyond 5.2,,"{""coordinates"": [46.587134, 24.584031], ""type"": ""Point""}","24.584031, 46.587134"
1170,61132,Asma Bint Abi Bakr 207,6,Feeder pole with reduced site adaptation,L117-1,981,1,21,2,,"{""coordinates"": [46.593264, 24.576125], ""type"": ""Point""}","24.576125, 46.593264"
1171,61133,Asma Bint Abi Bakr 107,6,Feeder pole with reduced site adaptation,L117-1,981,1,22,2,,"{""coordinates"": [46.592825, 24.576274], ""type"": ""Point""}","24.576274, 46.592825"
