Bus station name,Shelter type,Development stage,lat,lng
Utayqah 511,Feeder pole with reduced site adaptation,2,24.590895,46.711698
Utayqah 612,Feeder pole with reduced site adaptation,2,24.588882,46.709159
Utayqah 613,Feeder pole with reduced site adaptation,2,24.590561,46.707133
Utayqah 614,Feeder pole with reduced site adaptation,2,24.592834,46.706244
King Fahd 208,Feeder pole with reduced site adaptation,5,24.661897,46.700986
King Fahd 108,Feeder pole with reduced site adaptation,5,24.662405,46.700165
King Fahd 209,Feeder pole with reduced site adaptation,5,24.659214,46.701316
King Fahd 210,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.655234,46.701894
King Fahd 112,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.648822,46.702044
King Fahd 113,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.645928,46.70247
King Fahd 216,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.635554,46.704504
King Fahd 116,Feeder pole with reduced site adaptation,5,24.635285,46.703657
Skirinah 502,Feeder pole with reduced site adaptation,2,24.617337,46.719912
Skirinah 601,Feeder pole with reduced site adaptation,2,24.618755,46.719024
Al A'Sha 404,Feeder pole with reduced site adaptation,2,24.620252,46.716905
Al A'Sha 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617834,46.71176
Salam 102,Feeder pole with reduced site adaptation,5,24.619566,46.710182
Mali 301,Feeder pole with reduced site adaptation,3,24.602866,46.74102
Mohammed Bin Sh'Ail 401,Feeder pole with reduced site adaptation,3,24.606147,46.742179
Mohammed Bin Sh'Ail 402,Feeder pole with reduced site adaptation,5,24.607074,46.744468
Mohammed Bin Sh'Ail 405,Feeder pole with reduced site adaptation,2,24.610261,46.752079
Al-Mansurah 501,Feeder pole with reduced site adaptation,2,24.610812,46.749947
Mohammed Bin Sh'Ail 406,Feeder pole with reduced site adaptation,2,24.612161,46.756584
Al Kharj 108,Feeder pole with reduced site adaptation,2,24.614125,46.759529
Al-Hallah 401,Feeder pole with reduced site adaptation,2,24.629532,46.72301
Al-Hallah 402,Feeder pole with reduced site adaptation,5.2,24.629333,46.725966
Al-Hallah 303,Feeder pole with reduced site adaptation,5,24.628745,46.728708
Al-Hallah 404,Feeder pole with reduced site adaptation,5,24.629029,46.73212
Al-'Anouz 301,Feeder pole with reduced site adaptation,5,24.630182,46.739918
Abi Tammam 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.571085,46.701042
Abi Tammam 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.571098,46.700716
Abi Tammam 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.568789,46.702647
At Termithi 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.566859,46.702936
At Termithi 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.56036,46.708864
At Termithi 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.559798,46.709101
At Termithi 205,Feeder pole with reduced site adaptation,5.2,24.556318,46.71468
At Termithi 105,Feeder pole with reduced site adaptation,5.2,24.556038,46.714534
Al Khalifah Al Mamoon 402,Feeder pole with reduced site adaptation,5.2,24.54939,46.710022
Imam Malik 202,Feeder pole with reduced site adaptation,5.2,24.545776,46.712187
Imam Malik 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.543275,46.71486
Al I'Ietidal 405,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.536124,46.72132
Al I'Ietidal 404,Feeder pole with reduced site adaptation,5,24.533674,46.719278
Al I'Ietidal 403,Feeder pole with reduced site adaptation,5,24.530285,46.716517
Al I'Ietidal 402,Feeder pole with reduced site adaptation,5,24.52726,46.713969
Al I'Ietidal 401,Feeder pole with reduced site adaptation,5,24.525192,46.712306
Bishr Bin Safwan 402,Feeder pole with reduced site adaptation,2,24.573834,46.703182
Abi Salma 201,Feeder pole with reduced site adaptation,2,24.569731,46.710519
Ash-Shifa 502,Feeder pole with reduced site adaptation,2,24.566452,46.709916
Ash-Shifa 602,Feeder pole with reduced site adaptation,2,24.566505,46.70965
Shiba Bin Nassah 101,Feeder pole with reduced site adaptation,1,24.564173,46.707888
Ibn Taymeeyah 303,Feeder pole with reduced site adaptation,5,24.557388,46.704059
Ibn Taymeeyah 403,Feeder pole with reduced site adaptation,5,24.55722,46.703212
Ibn Taymeeyah 401,Feeder pole with reduced site adaptation,5,24.55301,46.699742
Ibn Tulun 201,Feeder pole with reduced site adaptation,1,24.55709,46.690458
Abdullatif Bin Mubarak 302,Feeder pole with reduced site adaptation,5,24.558443,46.690899
Al Nabegha Al Jaadi 202,Feeder pole with reduced site adaptation,5,24.559564,46.691135
Dhafar 201,Feeder pole with reduced site adaptation,5,24.560403,46.684534
Al Hadida 301,Feeder pole with reduced site adaptation,3,24.605551,46.770779
Al Hadida 401,Feeder pole with reduced site adaptation,3,24.605497,46.770492
Al-'Aziziyah 101,Feeder pole with reduced site adaptation,1,24.602111,46.7692
Al-'Aziziyah 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.595634,46.773144
An-Nasar 305,Feeder pole with reduced site adaptation,2,24.590958,46.770089
An-Nasar 403,Feeder pole with reduced site adaptation,1,24.588434,46.763454
Al-Aziziyah 601,Air conditioned shelter,1,24.586305,46.761463
Al-Aziziyah 603,Feeder pole with reduced site adaptation,1,24.578112,46.766504
Al-Aziziyah 503,Feeder pole with reduced site adaptation,1,24.576911,46.766842
Al-Aziziyah 604,Feeder pole with reduced site adaptation,1,24.574655,46.768406
Nahawand 402,Feeder pole with reduced site adaptation,1,24.574086,46.775983
Nahawand 302,Feeder pole with reduced site adaptation,1,24.573829,46.776244
Nahawand 303,Feeder pole with reduced site adaptation,1,24.574744,46.778233
Nahawand 404,Feeder pole with reduced site adaptation,1,24.576843,46.781962
Al-'Aziziyah 106,Feeder pole with reduced site adaptation,1,24.578801,46.782634
Al Shati 201,Feeder pole with reduced site adaptation,1,24.583684,46.775542
Ad-Dar Al-Baida 601,Air conditioned shelter,1,24.560249,46.776366
Al-'Aziziyah 207,Feeder pole with reduced site adaptation,5,24.560852,46.793098
Al-'Aziziyah 108,Feeder pole with reduced site adaptation,1,24.558218,46.793932
Al Mena 401,Feeder pole with reduced site adaptation,5,24.560906,46.795935
Al Mena 301,Feeder pole with reduced site adaptation,5,24.560577,46.795848
Al Mena 302,Feeder pole with reduced site adaptation,5,24.561909,46.798748
Al Mena 403,Feeder pole with reduced site adaptation,5,24.563565,46.801715
Al-Yaqout 305,Feeder pole with reduced site adaptation,2,24.571329,46.825115
Al Kharj 118,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.570161,46.831257
Talha Bin Obaidallah 401,Air conditioned shelter,2,24.695579,46.821903
Istanboul 102,Feeder pole with reduced site adaptation,5.2,24.688229,46.816762
Istanboul 203,Feeder pole with reduced site adaptation,3,24.684728,46.819324
Istanboul 106,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.674025,46.824761
Istanboul 110,Feeder pole with reduced site adaptation,3,24.659009,46.833217
Istanboul 211,Feeder pole with reduced site adaptation,3,24.655955,46.835561
Istanboul 112,Feeder pole with reduced site adaptation,3,24.651842,46.837246
Shibh Al Jazirah 101,Feeder pole with reduced site adaptation,3,24.701822,46.835401
Shibh Al Jazirah 102,Feeder pole with reduced site adaptation,2,24.699529,46.836684
Shibh Al Jazirah 203,Feeder pole with reduced site adaptation,2,24.696554,46.838914
Shibh Al Jazirah 103,Feeder pole with reduced site adaptation,2,24.696671,46.838279
Shibh Al Jazirah 204,Feeder pole with reduced site adaptation,2,24.693873,46.84044
Shibh Al Jazirah 205,Feeder pole with reduced site adaptation,2,24.691126,46.841982
Shibh Al Jazirah 106,Feeder pole with reduced site adaptation,2,24.687786,46.843267
As-Sulai 503,Feeder pole with reduced site adaptation,2,24.683264,46.839631
Al-Kitaab 101,Feeder pole with reduced site adaptation,3,24.687228,46.833938
Al-Bayan 408,Feeder pole with reduced site adaptation,1,24.689307,46.83172
Al-Bayan 307,Feeder pole with reduced site adaptation,1,24.687866,46.829241
Al-Bayan 405,Feeder pole with reduced site adaptation,2,24.685672,46.823868
Al-Bayan 304,Feeder pole with reduced site adaptation,1,24.683974,46.820935
Al-Bayan 404,Feeder pole with reduced site adaptation,1,24.684133,46.820613
Al-Bayan 302,Feeder pole with reduced site adaptation,2,24.681264,46.815242
Al-Bayan 401,Feeder pole with reduced site adaptation,2,24.680424,46.812638
Jabal Siqiliyah 101,Feeder pole with reduced site adaptation,2,24.677766,46.810229
Jabal Siqiliyah 201,Feeder pole with reduced site adaptation,2,24.677531,46.810728
Jabal Siqiliyah 102,Feeder pole with reduced site adaptation,2,24.675441,46.811512
Jabal Siqiliyah 202,Feeder pole with reduced site adaptation,1,24.675373,46.811955
Jabal Siqiliyah 203,Feeder pole with reduced site adaptation,3,24.672808,46.8134
As-Sulai 602,Feeder pole with reduced site adaptation,3,24.670507,46.811413
As-Sulai 601,Feeder pole with reduced site adaptation,3,24.669118,46.808437
As-Sulai 501,Feeder pole with reduced site adaptation,1,24.668458,46.807905
Al-Jazeerah 612,Feeder pole with reduced site adaptation,3,24.65787,46.801082
Jakartta 201,Feeder pole with reduced site adaptation,1,24.715008,46.855465
Jakartta 203,Feeder pole with reduced site adaptation,2,24.708758,46.855605
Al-Bareed 303,Feeder pole with reduced site adaptation,2,24.699483,46.854155
Al-Bareed 301,Feeder pole with reduced site adaptation,2,24.697244,46.849383
Al-Bareed 401,Feeder pole with reduced site adaptation,5,24.69771,46.849601
Al-Frousia 201,Feeder pole with reduced site adaptation,5,24.695227,46.849328
Al-Frousia 202,Feeder pole with reduced site adaptation,5,24.692961,46.850613
As-Sulai 505,Feeder pole with reduced site adaptation,1,24.68682,46.84718
As-Sulai 605,Feeder pole with reduced site adaptation,1,24.68717,46.846895
Shibh Al Jazirah 207,Feeder pole with reduced site adaptation,1,24.684826,46.84554
Shibh Al Jazirah 107,Feeder pole with reduced site adaptation,1,24.684364,46.8452
Shibh Al Jazirah 108,Feeder pole with reduced site adaptation,1,24.68013,46.847586
Shibh Al Jazirah 210,Feeder pole with reduced site adaptation,2,24.675157,46.850977
Ibn Al Ameed 404,Feeder pole with reduced site adaptation,2,24.667094,46.847257
Al Shaba'Niah 201,Feeder pole with reduced site adaptation,2,24.66678,46.84305
Al Irada 301,Feeder pole with reduced site adaptation,2,24.670174,46.844799
Al Irada 302,Feeder pole with reduced site adaptation,2,24.671496,46.847621
Hassan Bin Al Nouman 204,Feeder pole with reduced site adaptation,2,24.567794,46.845777
Al-Iskan 504,Feeder pole with reduced site adaptation,2,24.569951,46.845435
Al-Abbas Al Ghanwai 304,Feeder pole with reduced site adaptation,2,24.572972,46.849251
Zuhair Bin Qays 302,Feeder pole with reduced site adaptation,2,24.573889,46.847012
Ibn-'Amir 303,Feeder pole with reduced site adaptation,1,24.575622,46.842079
Al-Abbas Al Ghanwai 402,Feeder pole with reduced site adaptation,2,24.577683,46.836687
Hassan Bin Al Nouman 202,Feeder pole with reduced site adaptation,2,24.573495,46.834942
Ibn-'Amir 402,Feeder pole with reduced site adaptation,2,24.570974,46.839112
Ibn-'Amir 401,Feeder pole with reduced site adaptation,2,24.568443,46.837178
Al Kharj 222,Feeder pole with reduced site adaptation,5.2,24.55021,46.863358
Al Kharj 224,Feeder pole with reduced site adaptation,2,24.542869,46.874981
Al Kharj 124,Feeder pole with reduced site adaptation,2,24.542402,46.874424
New Industrial City 501,Feeder pole with reduced site adaptation,1,24.54288,46.879859
New Industrial City 502,Feeder pole with reduced site adaptation,5,24.545865,46.882118
New Industrial City 620,Feeder pole with reduced site adaptation,5,24.550661,46.885444
New Industrial City 522,Feeder pole with reduced site adaptation,2,24.550043,46.891555
New Industrial City 525,Feeder pole with reduced site adaptation,2,24.541557,46.900533
New Industrial City 526,Feeder pole with reduced site adaptation,2,24.542191,46.90315
New Industrial City 632,Feeder pole with reduced site adaptation,2,24.55633,46.896153
New Industrial City 635,Feeder pole with reduced site adaptation,2,24.56393,46.892187
New Industrial City 541,Feeder pole with reduced site adaptation,2,24.556397,46.881631
New Industrial City 542,Feeder pole with reduced site adaptation,2,24.554094,46.885278
New Industrial City 604,Feeder pole with reduced site adaptation,2,24.542368,46.891627
New Industrial City 504,Feeder pole with reduced site adaptation,2,24.542099,46.891505
New Industrial City 505,Feeder pole with reduced site adaptation,2,24.539153,46.896074
New Industrial City 606,Feeder pole with reduced site adaptation,2,24.536843,46.90022
New Industrial City 507,Feeder pole with reduced site adaptation,2,24.532751,46.906047
New Industrial City 510,Feeder pole with reduced site adaptation,5,24.524748,46.918509
New Industrial City 512,Feeder pole with reduced site adaptation,5,24.530935,46.924675
New Industrial City 614,Feeder pole with reduced site adaptation,5,24.537285,46.922314
New Industrial City 618,Feeder pole with reduced site adaptation,5,24.538678,46.906943
New Industrial City 619,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.535256,46.904361
Taif 307,Feeder pole with reduced site adaptation,1,24.653347,46.586026
Taif 406,Feeder pole with reduced site adaptation,1,24.653795,46.580453
Taif 404,Feeder pole with reduced site adaptation,1,24.653957,46.571792
Taif 403,Feeder pole with reduced site adaptation,1,24.650111,46.559255
Taif 303,Feeder pole with reduced site adaptation,1,24.650015,46.559952
Dahrat Laban 501,Feeder pole with reduced site adaptation,2,24.645704,46.553305
Dahrat Laban 502,Feeder pole with reduced site adaptation,3,24.643095,46.555241
Yanbu 308,Feeder pole with reduced site adaptation,3,24.640134,46.553836
Yanbu 407,Feeder pole with reduced site adaptation,3,24.638632,46.550696
Yanbu 306,Feeder pole with reduced site adaptation,3,24.635992,46.547108
Yanbu 304,Feeder pole with reduced site adaptation,5,24.632452,46.541515
Yanbu 402,Feeder pole with reduced site adaptation,5,24.628859,46.535165
Al Shafa 401,Feeder pole with reduced site adaptation,5,24.624613,46.530587
Al Shafa 305,Feeder pole with reduced site adaptation,5,24.617145,46.541581
Al Shafa 308,Feeder pole with reduced site adaptation,5,24.622598,46.550236
Al Shafa 309,Feeder pole with reduced site adaptation,5,24.624961,46.554025
Al Shafa 409,Feeder pole with reduced site adaptation,5,24.624892,46.55293
Al Shafa 310,Feeder pole with reduced site adaptation,1,24.626944,46.557212
Al Shafa 410,Feeder pole with reduced site adaptation,1,24.627212,46.556608
Al Shafa 412,Feeder pole with reduced site adaptation,2,24.630388,46.561683
Al Shafa 415,Feeder pole with reduced site adaptation,1,24.635714,46.57043
Al Remal 301,Feeder pole with reduced site adaptation,1,24.637213,46.575476
Laban 602,Feeder pole with reduced site adaptation,2,24.630908,46.609521
Laban 603,Feeder pole with reduced site adaptation,2,24.632092,46.612926
Al Khafji 201,Feeder pole with reduced site adaptation,2,24.63437,46.611336
An-Namuthajiyah 607,Feeder pole with reduced site adaptation,1,24.65898,46.697993
An-Namuthajiyah 506,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.658153,46.695038
Ash-Sharafiyah 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.655532,46.672109
Ash-Sharafiyah 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.653944,46.669441
Ash-Sharafiyah 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.65379,46.669657
Ar-Rafeah 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.649335,46.667847
Al-Hada 604,Feeder pole with reduced site adaptation,1,24.649481,46.663918
Al-Hada 501,Feeder pole with reduced site adaptation,5,24.649591,46.648023
Az Zahrawi 404,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668672,46.676472
Az Zahrawi 304,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668488,46.676648
At-Tuyur 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.672598,46.663363
Ad-Dirah 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.63813,46.71204
Ad-Dirah 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.638151,46.708787
Ad-Dirah 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637902,46.708575
Ad-Dirah 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637714,46.705193
Al-Wisham 504,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637507,46.702398
Al-Wisham 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637474,46.69951
Al-Wisham 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637338,46.699719
Al-Wisham 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.637325,46.696762
Olaishah 506,Feeder pole with reduced site adaptation,3,24.636779,46.690907
Al Khatib Al Baghdadi 401,Feeder pole with reduced site adaptation,3,24.635077,46.689721
Olaishah 605,Feeder pole with reduced site adaptation,3,24.636315,46.688336
King Abdulaziz 214,Air conditioned shelter,5.2,24.661453,46.717931
Al Jamea 402,Feeder pole with reduced site adaptation,5.2,24.660124,46.724378
Al Jamea 303,Feeder pole with reduced site adaptation,5.2,24.661181,46.726965
Al Jamea 405,Air conditioned shelter,5.2,24.665162,46.733232
Al-Malaz 501,Feeder pole with reduced site adaptation,5.2,24.667022,46.733913
Al Ahsa' 105,Feeder pole with reduced site adaptation,5.2,24.678811,46.734786
Al Ahsa' 102,Feeder pole with reduced site adaptation,5.2,24.688631,46.732814
King Abdulaziz 113,Air conditioned shelter,5.2,24.687663,46.717958
Nasr Bin Sayyar 201,Feeder pole with reduced site adaptation,5.2,24.685501,46.716951
Albaraa Bin A'Zib 401,Feeder pole with reduced site adaptation,5.2,24.681654,46.713403
Al-Wizarat 501,Feeder pole with reduced site adaptation,5.2,24.680949,46.711798
Al-Wizarat 602,Feeder pole with reduced site adaptation,5.2,24.678466,46.712063
Al-Wizarat 604,Feeder pole with reduced site adaptation,1,24.673437,46.712017
Al-Wizarat 504,Feeder pole with reduced site adaptation,1,24.672871,46.711788
Al-Wizarat 506,Feeder pole with reduced site adaptation,1,24.668481,46.711771
Al Nafisi 401,Feeder pole with reduced site adaptation,1,24.667205,46.710328
Al Nahda 203,Feeder pole with reduced site adaptation,1,24.679786,46.758205
Al Zewawi 402,Feeder pole with reduced site adaptation,1,24.679049,46.75136
