Bus station name,Geographical coordinates,geo_point_2d
Khadijah Bint Khuwailid 408,"{""coordinates"": [46.549357, 24.586375], ""type"": ""Point""}","24.586375, 46.549357"
Khadijah Bint Khuwailid 309,"{""coordinates"": [46.552547, 24.585877], ""type"": ""Point""}","24.585877, 46.552547"
Khadijah Bint Khuwailid 310,"{""coordinates"": [46.554135, 24.586005], ""type"": ""Point""}","24.586005, 46.554135"
Khadijah Bint Khuwailid 312,"{""coordinates"": [46.562405, 24.585113], ""type"": ""Point""}","24.585113, 46.562405"
Khadijah Bint Khuwailid 411,"{""coordinates"": [46.559676, 24.585587], ""type"": ""Point""}","24.585587, 46.559676"
Khadijah Bint Khuwailid 413,"{""coordinates"": [46.565535, 24.585122], ""type"": ""Point""}","24.585122, 46.565535"
Khadijah Bint Khuwailid 313,"{""coordinates"": [46.566012, 24.584828], ""type"": ""Point""}","24.584828, 46.566012"
Khadijah Bint Khuwailid 415,"{""coordinates"": [46.571389, 24.584668], ""type"": ""Point""}","24.584668, 46.571389"
Khadijah Bint Khuwailid 315,"{""coordinates"": [46.571568, 24.584403], ""type"": ""Point""}","24.584403, 46.571568"
Khadijah Bint Khuwailid 416,"{""coordinates"": [46.574946, 24.584393], ""type"": ""Point""}","24.584393, 46.574946"
Asma Bint Abi Bakr 104,"{""coordinates"": [46.587134, 24.584031], ""type"": ""Point""}","24.584031, 46.587134"
Asma Bint Abi Bakr 207,"{""coordinates"": [46.593264, 24.576125], ""type"": ""Point""}","24.576125, 46.593264"
Asma Bint Abi Bakr 107,"{""coordinates"": [46.592825, 24.576274], ""type"": ""Point""}","24.576274, 46.592825"
Madina Munwarah 401,"{""coordinates"": [46.597392, 24.573509], ""type"": ""Point""}","24.573509, 46.597392"
Madina Munwarah 302,"{""coordinates"": [46.599771, 24.573936], ""type"": ""Point""}","24.573936, 46.599771"
Madina Munwarah 405,"{""coordinates"": [46.609711, 24.579805], ""type"": ""Point""}","24.579805, 46.609711"
Madina Munwarah 305,"{""coordinates"": [46.610321, 24.579862], ""type"": ""Point""}","24.579862, 46.610321"
Hamad Bin Salama 201,"{""coordinates"": [46.584035, 24.583657], ""type"": ""Point""}","24.583657, 46.584035"
Asma Bint Abi Bakr 203,"{""coordinates"": [46.585255, 24.587185], ""type"": ""Point""}","24.587185, 46.585255"
Ibn-Hazam 301,"{""coordinates"": [46.582293, 24.594015], ""type"": ""Point""}","24.594015, 46.582293"
Ibn-Hazam 401,"{""coordinates"": [46.581357, 24.593708], ""type"": ""Point""}","24.593708, 46.581357"
Ibn-Hazam 303,"{""coordinates"": [46.585869, 24.596209], ""type"": ""Point""}","24.596209, 46.585869"
Ibn-Hazam 304,"{""coordinates"": [46.588724, 24.597967], ""type"": ""Point""}","24.597967, 46.588724"
Ibn-Hazam 305,"{""coordinates"": [46.592321, 24.600486], ""type"": ""Point""}","24.600486, 46.592321"
Abdullah Bin Al Zubayr 406,"{""coordinates"": [46.606354, 24.608561], ""type"": ""Point""}","24.608561, 46.606354"
Abdullah Bin Al Zubayr 402,"{""coordinates"": [46.598943, 24.598379], ""type"": ""Point""}","24.598379, 46.598943"
Madina Munwarah 306,"{""coordinates"": [46.619962, 24.585752], ""type"": ""Point""}","24.585752, 46.619962"
Madina Munwarah 307,"{""coordinates"": [46.622964, 24.587627], ""type"": ""Point""}","24.587627, 46.622964"
Hamza Bin Abdulmuttalib 206,"{""coordinates"": [46.621913, 24.592102], ""type"": ""Point""}","24.592102, 46.621913"
Imam Abi Hanifah 401,"{""coordinates"": [46.615797, 24.601829], ""type"": ""Point""}","24.601829, 46.615797"
Imam Abi Hanifah 302,"{""coordinates"": [46.619465, 24.60377], ""type"": ""Point""}","24.60377, 46.619465"
Abbas Bin Firnas 101,"{""coordinates"": [46.62446, 24.604262], ""type"": ""Point""}","24.604262, 46.62446"
Abbas Bin Firnas 102,"{""coordinates"": [46.625866, 24.602361], ""type"": ""Point""}","24.602361, 46.625866"
Middle Al-Uraija 601,"{""coordinates"": [46.628121, 24.601812], ""type"": ""Point""}","24.601812, 46.628121"
Middle Al-Uraija 602,"{""coordinates"": [46.631, 24.60357], ""type"": ""Point""}","24.60357, 46.631"
Middle Al-Uraija 502,"{""coordinates"": [46.630868, 24.603125], ""type"": ""Point""}","24.603125, 46.630868"
Middle Al-Uraija 504,"{""coordinates"": [46.637646, 24.607326], ""type"": ""Point""}","24.607326, 46.637646"
Middle Al-Uraija 607,"{""coordinates"": [46.645139, 24.612238], ""type"": ""Point""}","24.612238, 46.645139"
Middle Al-Uraija 507,"{""coordinates"": [46.645266, 24.611973], ""type"": ""Point""}","24.611973, 46.645266"
Middle Al-Uraija 609,"{""coordinates"": [46.649905, 24.616123], ""type"": ""Point""}","24.616123, 46.649905"
Imam Abi Hanifah 309,"{""coordinates"": [46.64828, 24.617463], ""type"": ""Point""}","24.617463, 46.64828"
Imam Abi Hanifah 408,"{""coordinates"": [46.644725, 24.617872], ""type"": ""Point""}","24.617872, 46.644725"
Imam Abi Hanifah 306,"{""coordinates"": [46.639134, 24.615809], ""type"": ""Point""}","24.615809, 46.639134"
Ayesha Bint Abi Bakr 203,"{""coordinates"": [46.639428, 24.606786], ""type"": ""Point""}","24.606786, 46.639428"
Ayesha Bint Abi Bakr 103,"{""coordinates"": [46.639734, 24.605832], ""type"": ""Point""}","24.605832, 46.639734"
Ayesha Bint Abi Bakr 204,"{""coordinates"": [46.64146, 24.604025], ""type"": ""Point""}","24.604025, 46.64146"
Madina Munwarah 309,"{""coordinates"": [46.639066, 24.597502], ""type"": ""Point""}","24.597502, 46.639066"
Madina Munwarah 409,"{""coordinates"": [46.638849, 24.597687], ""type"": ""Point""}","24.597687, 46.638849"
Madina Munwarah 308,"{""coordinates"": [46.636655, 24.596023], ""type"": ""Point""}","24.596023, 46.636655"
Dahrat Al-Badeah 601,"{""coordinates"": [46.634678, 24.59403], ""type"": ""Point""}","24.59403, 46.634678"
Dahrat Al-Badeah 501,"{""coordinates"": [46.634784, 24.593433], ""type"": ""Point""}","24.593433, 46.634784"
Dahrat Al-Badeah 602,"{""coordinates"": [46.637281, 24.590485], ""type"": ""Point""}","24.590485, 46.637281"
Az-Zahra 501,"{""coordinates"": [46.64108, 24.586852], ""type"": ""Point""}","24.586852, 46.64108"
Badiuzaman Al Hamadhani 201,"{""coordinates"": [46.643064, 24.586544], ""type"": ""Point""}","24.586544, 46.643064"
Badiuzaman Al Hamadhani 102,"{""coordinates"": [46.644788, 24.58377], ""type"": ""Point""}","24.58377, 46.644788"
Badiuzaman Al Hamadhani 104,"{""coordinates"": [46.648045, 24.579329], ""type"": ""Point""}","24.579329, 46.648045"
As-Suwaidi Al-Gharbi 608,"{""coordinates"": [46.635594, 24.566582], ""type"": ""Point""}","24.566582, 46.635594"
As-Suwaidi Al-Gharbi 607,"{""coordinates"": [46.633505, 24.565341], ""type"": ""Point""}","24.565341, 46.633505"
Ayesha Bint Abi Bakr 206,"{""coordinates"": [46.646172, 24.597581], ""type"": ""Point""}","24.597581, 46.646172"
Ayesha Bint Abi Bakr 207,"{""coordinates"": [46.647837, 24.595307], ""type"": ""Point""}","24.595307, 46.647837"
Ayesha Bint Abi Bakr 107,"{""coordinates"": [46.647566, 24.594984], ""type"": ""Point""}","24.594984, 46.647566"
Ayesha Bint Abi Bakr 109,"{""coordinates"": [46.650641, 24.590938], ""type"": ""Point""}","24.590938, 46.650641"
Ayesha Bint Abi Bakr 110,"{""coordinates"": [46.652734, 24.588098], ""type"": ""Point""}","24.588098, 46.652734"
Ayesha Bint Abi Bakr 113,"{""coordinates"": [46.657232, 24.58205], ""type"": ""Point""}","24.58205, 46.657232"
Ayesha Bint Abi Bakr 215,"{""coordinates"": [46.662667, 24.575221], ""type"": ""Point""}","24.575221, 46.662667"
Ayesha Bint Abi Bakr 115,"{""coordinates"": [46.662301, 24.575181], ""type"": ""Point""}","24.575181, 46.662301"
Ayesha Bint Abi Bakr 116,"{""coordinates"": [46.663633, 24.573381], ""type"": ""Point""}","24.573381, 46.663633"
Saleet Bin Qeis 401,"{""coordinates"": [46.66882, 24.568266], ""type"": ""Point""}","24.568266, 46.66882"
Sultanah 202,"{""coordinates"": [46.679865, 24.615898], ""type"": ""Point""}","24.615898, 46.679865"
Al-Badeah 604,"{""coordinates"": [46.685821, 24.612478], ""type"": ""Point""}","24.612478, 46.685821"
Al-Badeah 506,"{""coordinates"": [46.677864, 24.619058], ""type"": ""Point""}","24.619058, 46.677864"
Al-Badeah 606,"{""coordinates"": [46.677383, 24.619033], ""type"": ""Point""}","24.619033, 46.677383"
Al-Badeah 508,"{""coordinates"": [46.682925, 24.621978], ""type"": ""Point""}","24.621978, 46.682925"
Al-Badeah 608,"{""coordinates"": [46.683674, 24.622667], ""type"": ""Point""}","24.622667, 46.683674"
Al-Badeah 509,"{""coordinates"": [46.685821, 24.623643], ""type"": ""Point""}","24.623643, 46.685821"
Al Oraija 303,"{""coordinates"": [46.665805, 24.626072], ""type"": ""Point""}","24.626072, 46.665805"
Moaweya Bin Abi Sufian 403,"{""coordinates"": [46.65361, 24.603383], ""type"": ""Point""}","24.603383, 46.65361"
Saad Bin Ateeq 401,"{""coordinates"": [46.662113, 24.596748], ""type"": ""Point""}","24.596748, 46.662113"
Saad Bin Ateeq 301,"{""coordinates"": [46.662548, 24.596715], ""type"": ""Point""}","24.596715, 46.662548"
Saad Bin Ateeq 402,"{""coordinates"": [46.664896, 24.598453], ""type"": ""Point""}","24.598453, 46.664896"
Abdulmalik Bin Hisham 101,"{""coordinates"": [46.666377, 24.598822], ""type"": ""Point""}","24.598822, 46.666377"
Abdulmalik Bin Hisham 102,"{""coordinates"": [46.667415, 24.597435], ""type"": ""Point""}","24.597435, 46.667415"
Abdulmalik Bin Hisham 103,"{""coordinates"": [46.669216, 24.594977], ""type"": ""Point""}","24.594977, 46.669216"
K'Aab Bin Zuhair 101,"{""coordinates"": [46.667201, 24.584062], ""type"": ""Point""}","24.584062, 46.667201"
Sadir 308,"{""coordinates"": [46.675317, 24.585491], ""type"": ""Point""}","24.585491, 46.675317"
Sadir 407,"{""coordinates"": [46.673124, 24.584328], ""type"": ""Point""}","24.584328, 46.673124"
Al Abad 301,"{""coordinates"": [46.679722, 24.585876], ""type"": ""Point""}","24.585876, 46.679722"
Al Abad 401,"{""coordinates"": [46.67925, 24.585695], ""type"": ""Point""}","24.585695, 46.67925"
Al Abad 302,"{""coordinates"": [46.682278, 24.587455], ""type"": ""Point""}","24.587455, 46.682278"
Al Dabatia 102,"{""coordinates"": [46.686903, 24.605755], ""type"": ""Point""}","24.605755, 46.686903"
Sultanah 503,"{""coordinates"": [46.68808, 24.602446], ""type"": ""Point""}","24.602446, 46.68808"
Darussafa 302,"{""coordinates"": [46.686837, 24.604506], ""type"": ""Point""}","24.604506, 46.686837"
Al-Aflaj 401,"{""coordinates"": [46.692238, 24.59126], ""type"": ""Point""}","24.59126, 46.692238"
Ibn-'Asaker 301,"{""coordinates"": [46.69361, 24.58768], ""type"": ""Point""}","24.58768, 46.69361"
Ibn-'Asaker 303,"{""coordinates"": [46.698839, 24.589684], ""type"": ""Point""}","24.589684, 46.698839"
Al Maamoura 201,"{""coordinates"": [46.695245, 24.593364], ""type"": ""Point""}","24.593364, 46.695245"
Manfuha 502,"{""coordinates"": [46.727322, 24.610074], ""type"": ""Point""}","24.610074, 46.727322"
Qotaiba Bin Muslim 404,"{""coordinates"": [46.72223, 24.604333], ""type"": ""Point""}","24.604333, 46.72223"
Qotaiba Bin Muslim 302,"{""coordinates"": [46.715696, 24.601761], ""type"": ""Point""}","24.601761, 46.715696"
Qotaiba Bin Muslim 401,"{""coordinates"": [46.713633, 24.600245], ""type"": ""Point""}","24.600245, 46.713633"
Utayqah 605,"{""coordinates"": [46.710958, 24.60475], ""type"": ""Point""}","24.60475, 46.710958"
Utayqah 504,"{""coordinates"": [46.710555, 24.607663], ""type"": ""Point""}","24.607663, 46.710555"
Manfouha 303,"{""coordinates"": [46.72189, 24.616191], ""type"": ""Point""}","24.616191, 46.72189"
Al Faryan 102,"{""coordinates"": [46.718798, 24.60812], ""type"": ""Point""}","24.60812, 46.718798"
Utayqah 516,"{""coordinates"": [46.708477, 24.605197], ""type"": ""Point""}","24.605197, 46.708477"
King Fahd 220,"{""coordinates"": [46.704494, 24.600642], ""type"": ""Point""}","24.600642, 46.704494"
Utayqah 511,"{""coordinates"": [46.711698, 24.590895], ""type"": ""Point""}","24.590895, 46.711698"
Utayqah 612,"{""coordinates"": [46.709159, 24.588882], ""type"": ""Point""}","24.588882, 46.709159"
Utayqah 613,"{""coordinates"": [46.707133, 24.590561], ""type"": ""Point""}","24.590561, 46.707133"
Utayqah 614,"{""coordinates"": [46.706244, 24.592834], ""type"": ""Point""}","24.592834, 46.706244"
King Fahd 208,"{""coordinates"": [46.700986, 24.661897], ""type"": ""Point""}","24.661897, 46.700986"
King Fahd 108,"{""coordinates"": [46.700165, 24.662405], ""type"": ""Point""}","24.662405, 46.700165"
King Fahd 209,"{""coordinates"": [46.701316, 24.659214], ""type"": ""Point""}","24.659214, 46.701316"
King Fahd 210,"{""coordinates"": [46.701894, 24.655234], ""type"": ""Point""}","24.655234, 46.701894"
King Fahd 112,"{""coordinates"": [46.702044, 24.648822], ""type"": ""Point""}","24.648822, 46.702044"
King Fahd 113,"{""coordinates"": [46.70247, 24.645928], ""type"": ""Point""}","24.645928, 46.70247"
King Fahd 216,"{""coordinates"": [46.704504, 24.635554], ""type"": ""Point""}","24.635554, 46.704504"
King Fahd 116,"{""coordinates"": [46.703657, 24.635285], ""type"": ""Point""}","24.635285, 46.703657"
Skirinah 502,"{""coordinates"": [46.719912, 24.617337], ""type"": ""Point""}","24.617337, 46.719912"
Skirinah 601,"{""coordinates"": [46.719024, 24.618755], ""type"": ""Point""}","24.618755, 46.719024"
Al A'Sha 404,"{""coordinates"": [46.716905, 24.620252], ""type"": ""Point""}","24.620252, 46.716905"
Al A'Sha 402,"{""coordinates"": [46.71176, 24.617834], ""type"": ""Point""}","24.617834, 46.71176"
Salam 102,"{""coordinates"": [46.710182, 24.619566], ""type"": ""Point""}","24.619566, 46.710182"
Mali 301,"{""coordinates"": [46.74102, 24.602866], ""type"": ""Point""}","24.602866, 46.74102"
Mohammed Bin Sh'Ail 401,"{""coordinates"": [46.742179, 24.606147], ""type"": ""Point""}","24.606147, 46.742179"
Mohammed Bin Sh'Ail 402,"{""coordinates"": [46.744468, 24.607074], ""type"": ""Point""}","24.607074, 46.744468"
Mohammed Bin Sh'Ail 405,"{""coordinates"": [46.752079, 24.610261], ""type"": ""Point""}","24.610261, 46.752079"
Al-Mansurah 501,"{""coordinates"": [46.749947, 24.610812], ""type"": ""Point""}","24.610812, 46.749947"
Mohammed Bin Sh'Ail 406,"{""coordinates"": [46.756584, 24.612161], ""type"": ""Point""}","24.612161, 46.756584"
Al Kharj 108,"{""coordinates"": [46.759529, 24.614125], ""type"": ""Point""}","24.614125, 46.759529"
Al-Hallah 401,"{""coordinates"": [46.72301, 24.629532], ""type"": ""Point""}","24.629532, 46.72301"
Al-Hallah 402,"{""coordinates"": [46.725966, 24.629333], ""type"": ""Point""}","24.629333, 46.725966"
Al-Hallah 303,"{""coordinates"": [46.728708, 24.628745], ""type"": ""Point""}","24.628745, 46.728708"
Al-Hallah 404,"{""coordinates"": [46.73212, 24.629029], ""type"": ""Point""}","24.629029, 46.73212"
Al-'Anouz 301,"{""coordinates"": [46.739918, 24.630182], ""type"": ""Point""}","24.630182, 46.739918"
Abi Tammam 203,"{""coordinates"": [46.701042, 24.571085], ""type"": ""Point""}","24.571085, 46.701042"
Abi Tammam 103,"{""coordinates"": [46.700716, 24.571098], ""type"": ""Point""}","24.571098, 46.700716"
Abi Tammam 104,"{""coordinates"": [46.702647, 24.568789], ""type"": ""Point""}","24.568789, 46.702647"
At Termithi 201,"{""coordinates"": [46.702936, 24.566859], ""type"": ""Point""}","24.566859, 46.702936"
At Termithi 203,"{""coordinates"": [46.708864, 24.56036], ""type"": ""Point""}","24.56036, 46.708864"
At Termithi 103,"{""coordinates"": [46.709101, 24.559798], ""type"": ""Point""}","24.559798, 46.709101"
At Termithi 205,"{""coordinates"": [46.71468, 24.556318], ""type"": ""Point""}","24.556318, 46.71468"
At Termithi 105,"{""coordinates"": [46.714534, 24.556038], ""type"": ""Point""}","24.556038, 46.714534"
Al Khalifah Al Mamoon 402,"{""coordinates"": [46.710022, 24.54939], ""type"": ""Point""}","24.54939, 46.710022"
Imam Malik 202,"{""coordinates"": [46.712187, 24.545776], ""type"": ""Point""}","24.545776, 46.712187"
Imam Malik 103,"{""coordinates"": [46.71486, 24.543275], ""type"": ""Point""}","24.543275, 46.71486"
Al I'Ietidal 405,"{""coordinates"": [46.72132, 24.536124], ""type"": ""Point""}","24.536124, 46.72132"
Al I'Ietidal 404,"{""coordinates"": [46.719278, 24.533674], ""type"": ""Point""}","24.533674, 46.719278"
Al I'Ietidal 403,"{""coordinates"": [46.716517, 24.530285], ""type"": ""Point""}","24.530285, 46.716517"
Al I'Ietidal 402,"{""coordinates"": [46.713969, 24.52726], ""type"": ""Point""}","24.52726, 46.713969"
Al I'Ietidal 401,"{""coordinates"": [46.712306, 24.525192], ""type"": ""Point""}","24.525192, 46.712306"
Bishr Bin Safwan 402,"{""coordinates"": [46.703182, 24.573834], ""type"": ""Point""}","24.573834, 46.703182"
Abi Salma 201,"{""coordinates"": [46.710519, 24.569731], ""type"": ""Point""}","24.569731, 46.710519"
Ash-Shifa 502,"{""coordinates"": [46.709916, 24.566452], ""type"": ""Point""}","24.566452, 46.709916"
Ash-Shifa 602,"{""coordinates"": [46.70965, 24.566505], ""type"": ""Point""}","24.566505, 46.70965"
Shiba Bin Nassah 101,"{""coordinates"": [46.707888, 24.564173], ""type"": ""Point""}","24.564173, 46.707888"
Ibn Taymeeyah 303,"{""coordinates"": [46.704059, 24.557388], ""type"": ""Point""}","24.557388, 46.704059"
Ibn Taymeeyah 403,"{""coordinates"": [46.703212, 24.55722], ""type"": ""Point""}","24.55722, 46.703212"
Ibn Taymeeyah 401,"{""coordinates"": [46.699742, 24.55301], ""type"": ""Point""}","24.55301, 46.699742"
Ibn Tulun 201,"{""coordinates"": [46.690458, 24.55709], ""type"": ""Point""}","24.55709, 46.690458"
Abdullatif Bin Mubarak 302,"{""coordinates"": [46.690899, 24.558443], ""type"": ""Point""}","24.558443, 46.690899"
Al Nabegha Al Jaadi 202,"{""coordinates"": [46.691135, 24.559564], ""type"": ""Point""}","24.559564, 46.691135"
Dhafar 201,"{""coordinates"": [46.684534, 24.560403], ""type"": ""Point""}","24.560403, 46.684534"
Al Hadida 301,"{""coordinates"": [46.770779, 24.605551], ""type"": ""Point""}","24.605551, 46.770779"
Al Hadida 401,"{""coordinates"": [46.770492, 24.605497], ""type"": ""Point""}","24.605497, 46.770492"
Al-'Aziziyah 101,"{""coordinates"": [46.7692, 24.602111], ""type"": ""Point""}","24.602111, 46.7692"
Al-'Aziziyah 103,"{""coordinates"": [46.773144, 24.595634], ""type"": ""Point""}","24.595634, 46.773144"
An-Nasar 305,"{""coordinates"": [46.770089, 24.590958], ""type"": ""Point""}","24.590958, 46.770089"
An-Nasar 403,"{""coordinates"": [46.763454, 24.588434], ""type"": ""Point""}","24.588434, 46.763454"
Al-Aziziyah 601,"{""coordinates"": [46.761463, 24.586305], ""type"": ""Point""}","24.586305, 46.761463"
Al-Aziziyah 603,"{""coordinates"": [46.766504, 24.578112], ""type"": ""Point""}","24.578112, 46.766504"
Al-Aziziyah 503,"{""coordinates"": [46.766842, 24.576911], ""type"": ""Point""}","24.576911, 46.766842"
Al-Aziziyah 604,"{""coordinates"": [46.768406, 24.574655], ""type"": ""Point""}","24.574655, 46.768406"
Nahawand 402,"{""coordinates"": [46.775983, 24.574086], ""type"": ""Point""}","24.574086, 46.775983"
Nahawand 302,"{""coordinates"": [46.776244, 24.573829], ""type"": ""Point""}","24.573829, 46.776244"
Nahawand 303,"{""coordinates"": [46.778233, 24.574744], ""type"": ""Point""}","24.574744, 46.778233"
Nahawand 404,"{""coordinates"": [46.781962, 24.576843], ""type"": ""Point""}","24.576843, 46.781962"
Al-'Aziziyah 106,"{""coordinates"": [46.782634, 24.578801], ""type"": ""Point""}","24.578801, 46.782634"
Al Shati 201,"{""coordinates"": [46.775542, 24.583684], ""type"": ""Point""}","24.583684, 46.775542"
Ad-Dar Al-Baida 601,"{""coordinates"": [46.776366, 24.560249], ""type"": ""Point""}","24.560249, 46.776366"
Al-'Aziziyah 207,"{""coordinates"": [46.793098, 24.560852], ""type"": ""Point""}","24.560852, 46.793098"
